term,reading,category,tags,short_def,definition,related_terms,legal_basis,importance,explanation,article_title,article_lead,term_detail_body,exam_points,common_mistakes,memory_tip,example_question,example_answer,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,comparison_html
硫黄分,いおうぶん,燃料及び燃焼に関する知識,重要用語;頻出用語,燃料に含まれる硫黄の成分。,燃焼によりSOxを生じ、低温腐食や大気汚染の原因になる。重油問題で頻出。,SOx;低温腐食;酸露点,,A,燃焼によりSOxを生じ、低温腐食や大気汚染の原因になる。重油問題で頻出。燃料及び燃焼に関する知識の選択肢では、近い語句への言い換えに注意してください。,硫黄分とは？試験で押さえる意味・使い方・注意点,燃料に含まれる硫黄の成分。燃料・燃焼で頻出の硫黄分について、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,試験では言い換えや近い用語との比較で問われることがあります。燃焼によりSOxを生じ、低温腐食や大気汚染の原因になる。重油問題で頻出。一問一答や過去問形式の演習で「正しい記述／誤った記述」を選ぶ練習に使うと効果的です。試験では定義文の一部が変形された選択肢が出るため、キーワードだけでなく目的・条件まで押さえておくことが重要です。,「燃料に含まれる硫黄の成分」を一言で言えるようにする（燃料・燃焼の基本語）。;燃料及び燃焼に関する知識の出題文脈で、どの装置・操作・法令と一緒に問われるかを把握する。;選択肢の言い換え（似た語・反対語）に弱くならないよう、関連用語を往復する。;関連用語（SOx・低温腐食・酸露点）とセットで復習し、違いを説明できるようにする。,「SOx」と「硫黄分」の役割・定義を取り違える（それぞれのページで違いを確認）。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,短い定義のあと、燃料・燃焼の過去問で出た言い回しを1つ足す。,,,硫黄分とは何ですか？,硫黄分は、燃料に含まれる硫黄の成分。燃焼によりSOxを生じ、低温腐食や大気汚染の原因になる。重油問題で頻出。,2級ボイラー技士試験で硫黄分はどう出ますか？,「燃料に含まれる硫黄の成分」を一言で言えるようにする（燃料・燃焼の基本語）。 燃料及び燃焼に関する知識の出題文脈で、どの装置・操作・法令と一緒に問われるかを把握する。,硫黄分でよくある誤解は？,「SOx」と「硫黄分」の役割・定義を取り違える（それぞれのページで違いを確認）。,
灰分,かいぶん,燃料及び燃焼に関する知識,重要用語;頻出用語,燃焼後に残る無機質成分。,燃料に含まれる燃え残り成分。伝熱面への付着や清掃、燃焼管理と関連する。,すす;スートブロー;伝熱面,,A,燃料に含まれる燃え残り成分。伝熱面への付着や清掃、燃焼管理と関連する。燃料及び燃焼に関する知識の選択肢では、近い語句への言い換えに注意してください。,灰分とは？試験で押さえる意味・使い方・注意点,燃焼後に残る無機質成分。燃料・燃焼で頻出の灰分について、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,試験では言い換えや近い用語との比較で問われることがあります。燃料に含まれる燃え残り成分。伝熱面への付着や清掃、燃焼管理と関連する。一問一答や過去問形式の演習で「正しい記述／誤った記述」を選ぶ練習に使うと効果的です。試験では定義文の一部が変形された選択肢が出るため、キーワードだけでなく目的・条件まで押さえておくことが重要です。,「燃焼後に残る無機質成分」を一言で言えるようにする（燃料・燃焼の基本語）。;燃料及び燃焼に関する知識の出題文脈で、どの装置・操作・法令と一緒に問われるかを把握する。;選択肢の言い換え（似た語・反対語）に弱くならないよう、関連用語を往復する。;関連用語（すす・スートブロー・伝熱面）とセットで復習し、違いを説明できるようにする。,「すす」と「灰分」の役割・定義を取り違える（それぞれのページで違いを確認）。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,短い定義のあと、燃料・燃焼の過去問で出た言い回しを1つ足す。,,,灰分とは何ですか？,灰分は、燃焼後に残る無機質成分。燃料に含まれる燃え残り成分。伝熱面への付着や清掃、燃焼管理と関連する。,2級ボイラー技士試験で灰分はどう出ますか？,「燃焼後に残る無機質成分」を一言で言えるようにする（燃料・燃焼の基本語）。 燃料及び燃焼に関する知識の出題文脈で、どの装置・操作・法令と一緒に問われるかを把握する。,灰分でよくある誤解は？,「すす」と「灰分」の役割・定義を取り違える（それぞれのページで違いを確認）。,
水分,すいぶん,燃料及び燃焼に関する知識,重要用語;頻出用語,燃料中に含まれる水。,燃料中の水分は発熱量や燃焼状態に影響する。低発熱量の理解とも関係する。,発熱量;低発熱量;燃料性質・発熱量,,A,燃料中の水分は発熱量や燃焼状態に影響する。低発熱量の理解とも関係する。燃料及び燃焼に関する知識の選択肢では、近い語句への言い換えに注意してください。,水分とは？試験で押さえる意味・使い方・注意点,燃料中に含まれる水。燃料・燃焼で頻出の水分について、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,水分は、熱・蒸気・圧力・効率などを考えるときの基礎概念です。数値や他の用語との関係式で押さえます。2級ボイラー技士の学習では、水分を単独で暗記するより、同じ分野の装置・操作・数値と結びつけると理解が安定します。関連する用語（発熱量・低発熱量・燃料性質）と往復し、試験本番では選択肢の言い換えに惑わされないよう整理しておきましょう。,「燃料中に含まれる水」を一言で言えるようにする（燃料・燃焼の基本語）。;定義・単位・符号（増える/減る）を正しく把握する。;関連する別概念（例: ゲージ圧力と絶対圧力）との違いを一言で言えるようにする。;ボイラー効率・損失・運転条件への影響を結びつけて覚える。;関連用語（発熱量・低発熱量・燃料性質）とセットで復習し、違いを説明できるようにする。,「発熱量」と「水分」の役割・定義を取り違える（それぞれのページで違いを確認）。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,定義→単位→増減の影響、の順で水分をカード化する。,,,水分とは何ですか？,水分は、燃料中に含まれる水。燃料中の水分は発熱量や燃焼状態に影響する。低発熱量の理解とも関係する。,2級ボイラー技士試験で水分はどう出ますか？,「燃料中に含まれる水」を一言で言えるようにする（燃料・燃焼の基本語）。 定義・単位・符号（増える/減る）を正しく把握する。,水分でよくある誤解は？,「発熱量」と「水分」の役割・定義を取り違える（それぞれのページで違いを確認）。,
炭素,たんそ,燃料及び燃焼に関する知識,重要用語;頻出用語,燃料の主要な可燃成分。,燃焼して二酸化炭素を生じる主要成分。不完全燃焼ではすすや一酸化炭素に関係する。,二酸化炭素;黒煙;不完全燃焼,,A,燃焼して二酸化炭素を生じる主要成分。不完全燃焼ではすすや一酸化炭素に関係する。燃料及び燃焼に関する知識の選択肢では、近い語句への言い換えに注意してください。,炭素とは？試験で押さえる意味・使い方・注意点,燃料の主要な可燃成分。燃料・燃焼で頻出の炭素について、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,炭素は、燃料及び燃焼に関する知識で繰り返し登場する重要語です。燃焼して二酸化炭素を生じる主要成分。不完全燃焼ではすすや一酸化炭素に関係する。2級ボイラー技士の学習では、炭素を単独で暗記するより、同じ分野の装置・操作・数値と結びつけると理解が安定します。関連する用語（二酸化炭素・黒煙・不完全燃焼）と往復し、試験本番では選択肢の言い換えに惑わされないよう整理しておきましょう。,「燃料の主要な可燃成分」を一言で言えるようにする（燃料・燃焼の基本語）。;燃料及び燃焼に関する知識の出題文脈で、どの装置・操作・法令と一緒に問われるかを把握する。;選択肢の言い換え（似た語・反対語）に弱くならないよう、関連用語を往復する。;関連用語（二酸化炭素・黒煙・不完全燃焼）とセットで復習し、違いを説明できるようにする。,「二酸化炭素」と「炭素」の役割・定義を取り違える（それぞれのページで違いを確認）。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,短い定義のあと、燃料・燃焼の過去問で出た言い回しを1つ足す。,,,炭素とは何ですか？,炭素は、燃料の主要な可燃成分。燃焼して二酸化炭素を生じる主要成分。不完全燃焼ではすすや一酸化炭素に関係する。,2級ボイラー技士試験で炭素はどう出ますか？,「燃料の主要な可燃成分」を一言で言えるようにする（燃料・燃焼の基本語）。 燃料及び燃焼に関する知識の出題文脈で、どの装置・操作・法令と一緒に問われるかを把握する。,炭素でよくある誤解は？,「二酸化炭素」と「炭素」の役割・定義を取り違える（それぞれのページで違いを確認）。,
水素,すいそ,燃料及び燃焼に関する知識,重要用語;頻出用語,燃料中の可燃成分の一つ。,燃焼して水を生じる成分。高発熱量と低発熱量の差に関係する。,発熱量;高発熱量;低発熱量,,A,燃焼して水を生じる成分。高発熱量と低発熱量の差に関係する。燃料及び燃焼に関する知識の選択肢では、近い語句への言い換えに注意してください。,水素とは？試験で押さえる意味・使い方・注意点,燃料中の可燃成分の一つ。燃料・燃焼で頻出の水素について、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,定義だけでなく、増減や条件が変わると何が起きるかまでつなげると試験で使えます。燃焼して水を生じる成分。高発熱量と低発熱量の差に関係する。一問一答や過去問形式の演習で「正しい記述／誤った記述」を選ぶ練習に使うと効果的です。試験では定義文の一部が変形された選択肢が出るため、キーワードだけでなく目的・条件まで押さえておくことが重要です。,「燃料中の可燃成分の一つ」を一言で言えるようにする（燃料・燃焼の基本語）。;定義・単位・符号（増える/減る）を正しく把握する。;関連する別概念（例: ゲージ圧力と絶対圧力）との違いを一言で言えるようにする。;ボイラー効率・損失・運転条件への影響を結びつけて覚える。;関連用語（発熱量・高発熱量・低発熱量）とセットで復習し、違いを説明できるようにする。,「発熱量」と「水素」の役割・定義を取り違える（それぞれのページで違いを確認）。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,定義→単位→増減の影響、の順で水素をカード化する。,,,水素とは何ですか？,水素は、燃料中の可燃成分の一つ。燃焼して水を生じる成分。高発熱量と低発熱量の差に関係する。,2級ボイラー技士試験で水素はどう出ますか？,「燃料中の可燃成分の一つ」を一言で言えるようにする（燃料・燃焼の基本語）。 定義・単位・符号（増える/減る）を正しく把握する。,水素でよくある誤解は？,「発熱量」と「水素」の役割・定義を取り違える（それぞれのページで違いを確認）。,
霧化,むか,燃料及び燃焼に関する知識,重要用語;頻出用語,液体燃料を細かい粒にすること。,重油などを細かい粒子にして空気と混合しやすくする操作。霧化不良は黒煙や未燃分の原因になる。,油バーナ;粘度;不完全燃焼,,A,重油などを細かい粒子にして空気と混合しやすくする操作。霧化不良は黒煙や未燃分の原因になる。燃料及び燃焼に関する知識の選択肢では、近い語句への言い換えに注意してください。,霧化とは？試験で押さえる意味・使い方・注意点,液体燃料を細かい粒にすること。燃料・燃焼で頻出の霧化について、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,霧化は、燃料及び燃焼に関する知識で繰り返し登場する重要語です。重油などを細かい粒子にして空気と混合しやすくする操作。霧化不良は黒煙や未燃分の原因になる。2級ボイラー技士の学習では、霧化を単独で暗記するより、同じ分野の装置・操作・数値と結びつけると理解が安定します。関連する用語（油バーナ・粘度・不完全燃焼）と往復し、試験本番では選択肢の言い換えに惑わされないよう整理しておきましょう。,「液体燃料を細かい粒にすること」を一言で言えるようにする（燃料・燃焼の基本語）。;燃料及び燃焼に関する知識の出題文脈で、どの装置・操作・法令と一緒に問われるかを把握する。;選択肢の言い換え（似た語・反対語）に弱くならないよう、関連用語を往復する。;関連用語（油バーナ・粘度・不完全燃焼）とセットで復習し、違いを説明できるようにする。,「油バーナ」と「霧化」の役割・定義を取り違える（それぞれのページで違いを確認）。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,短い定義のあと、燃料・燃焼の過去問で出た言い回しを1つ足す。,,,霧化とは何ですか？,霧化は、液体燃料を細かい粒にすること。重油などを細かい粒子にして空気と混合しやすくする操作。霧化不良は黒煙や未燃分の原因になる。,2級ボイラー技士試験で霧化はどう出ますか？,「液体燃料を細かい粒にすること」を一言で言えるようにする（燃料・燃焼の基本語）。 燃料及び燃焼に関する知識の出題文脈で、どの装置・操作・法令と一緒に問われるかを把握する。,霧化でよくある誤解は？,「油バーナ」と「霧化」の役割・定義を取り違える（それぞれのページで違いを確認）。,
圧力噴霧式バーナ,あつりょくふんむしきばーな,燃料及び燃焼に関する知識,重要用語;頻出用語,燃料圧力で油を霧化するバーナ。,燃料油に圧力をかけノズルから噴射して霧化するバーナ。燃料圧力や戻り油量と関連する。,油バーナ;霧化;重油,,A,燃料油に圧力をかけノズルから噴射して霧化するバーナ。燃料圧力や戻り油量と関連する。燃焼計算・空気比・排ガス温度など、数値とセットで出る場合は計算過程より「増やすとどうなるか」を押さえるとよいです。,圧力噴霧式バーナとは？試験で押さえる意味・使い方・注意点,燃料圧力で油を霧化するバーナ。燃料・燃焼で頻出の圧力噴霧式バーナについて、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,燃焼状態の良し悪しや効率、安全の両面から試験で問われます。燃料油に圧力をかけノズルから噴射して霧化するバーナ。燃料圧力や戻り油量と関連する。一問一答や過去問形式の演習で「正しい記述／誤った記述」を選ぶ練習に使うと効果的です。試験では定義文の一部が変形された選択肢が出るため、キーワードだけでなく目的・条件まで押さえておくことが重要です。,「燃料圧力で油を霧化するバーナ」を一言で言えるようにする（燃料・燃焼の基本語）。;燃焼効率・排ガス・安全（不完全燃焼、CO、黒煙）への影響を短く説明できるようにする。;空気比・理論空気量・過剰空気など、数値・比率の問題と結びつける。;重油・ガスなど燃料種別ごとの注意点があれば分けて覚える。;関連用語（油バーナ・霧化・燃料圧力）とセットで復習し、違いを説明できるようにする。,「油バーナ」と「圧力噴霧式バーナ」の役割・定義を取り違える（それぞれのページで違いを確認）。;完全燃焼と不完全燃焼の原因・結果（すす、CO、効率低下）を逆に結びつける。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,空気・燃料・排ガスのバランスで圧力噴霧式バーナを位置づける。,,,圧力噴霧式バーナとは何ですか？,圧力噴霧式バーナは、燃料圧力で油を霧化するバーナ。燃料油に圧力をかけノズルから噴射して霧化するバーナ。燃料圧力や戻り油量と関連する。,2級ボイラー技士試験で圧力噴霧式バーナはどう出ますか？,「燃料圧力で油を霧化するバーナ」を一言で言えるようにする（燃料・燃焼の基本語）。 燃焼効率・排ガス・安全（不完全燃焼、CO、黒煙）への影響を短く説明できるようにする。,圧力噴霧式バーナでよくある誤解は？,「油バーナ」と「圧力噴霧式バーナ」の役割・定義を取り違える（それぞれのページで違いを確認）。,
蒸気噴霧式バーナ,じょうきふんむしきばーな,燃料及び燃焼に関する知識,重要用語;頻出用語,蒸気の力で油を霧化するバーナ。,蒸気を利用して燃料油を細かく霧化する方式のバーナ。霧化媒体の違いを確認する。,油バーナ;霧化;圧力噴霧式バーナ,,A,蒸気を利用して燃料油を細かく霧化する方式のバーナ。霧化媒体の違いを確認する。燃焼計算・空気比・排ガス温度など、数値とセットで出る場合は計算過程より「増やすとどうなるか」を押さえるとよいです。,蒸気噴霧式バーナとは？試験で押さえる意味・使い方・注意点,蒸気の力で油を霧化するバーナ。燃料・燃焼で頻出の蒸気噴霧式バーナについて、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,燃焼状態の良し悪しや効率、安全の両面から試験で問われます。蒸気を利用して燃料油を細かく霧化する方式のバーナ。霧化媒体の違いを確認する。一問一答や過去問形式の演習で「正しい記述／誤った記述」を選ぶ練習に使うと効果的です。試験では定義文の一部が変形された選択肢が出るため、キーワードだけでなく目的・条件まで押さえておくことが重要です。,「蒸気の力で油を霧化するバーナ」を一言で言えるようにする（燃料・燃焼の基本語）。;燃焼効率・排ガス・安全（不完全燃焼、CO、黒煙）への影響を短く説明できるようにする。;空気比・理論空気量・過剰空気など、数値・比率の問題と結びつける。;重油・ガスなど燃料種別ごとの注意点があれば分けて覚える。;関連用語（油バーナ・霧化・圧力噴霧式バーナ）とセットで復習し、違いを説明できるようにする。,「油バーナ」と「蒸気噴霧式バーナ」の役割・定義を取り違える（それぞれのページで違いを確認）。;完全燃焼と不完全燃焼の原因・結果（すす、CO、効率低下）を逆に結びつける。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,空気・燃料・排ガスのバランスで蒸気噴霧式バーナを位置づける。,,,蒸気噴霧式バーナとは何ですか？,蒸気噴霧式バーナは、蒸気の力で油を霧化するバーナ。蒸気を利用して燃料油を細かく霧化する方式のバーナ。霧化媒体の違いを確認する。,2級ボイラー技士試験で蒸気噴霧式バーナはどう出ますか？,「蒸気の力で油を霧化するバーナ」を一言で言えるようにする（燃料・燃焼の基本語）。 燃焼効率・排ガス・安全（不完全燃焼、CO、黒煙）への影響を短く説明できるようにする。,蒸気噴霧式バーナでよくある誤解は？,「油バーナ」と「蒸気噴霧式バーナ」の役割・定義を取り違える（それぞれのページで違いを確認）。,
ロータリーバーナ,ろーたりーばーな,燃料及び燃焼に関する知識,重要用語;頻出用語,回転体で油を霧化するバーナ。,高速回転するカップなどで液体燃料を薄く広げ、遠心力で霧化するバーナ。,油バーナ;霧化,,A,高速回転するカップなどで液体燃料を薄く広げ、遠心力で霧化するバーナ。燃焼計算・空気比・排ガス温度など、数値とセットで出る場合は計算過程より「増やすとどうなるか」を押さえるとよいです。,ロータリーバーナとは？試験で押さえる意味・使い方・注意点,回転体で油を霧化するバーナ。燃料・燃焼で頻出のロータリーバーナについて、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,燃焼状態の良し悪しや効率、安全の両面から試験で問われます。高速回転するカップなどで液体燃料を薄く広げ、遠心力で霧化するバーナ。一問一答や過去問形式の演習で「正しい記述／誤った記述」を選ぶ練習に使うと効果的です。試験では定義文の一部が変形された選択肢が出るため、キーワードだけでなく目的・条件まで押さえておくことが重要です。,「回転体で油を霧化するバーナ」を一言で言えるようにする（燃料・燃焼の基本語）。;燃焼効率・排ガス・安全（不完全燃焼、CO、黒煙）への影響を短く説明できるようにする。;空気比・理論空気量・過剰空気など、数値・比率の問題と結びつける。;重油・ガスなど燃料種別ごとの注意点があれば分けて覚える。;関連用語（油バーナ・霧化）とセットで復習し、違いを説明できるようにする。,「油バーナ」と「ロータリーバーナ」の役割・定義を取り違える（それぞれのページで違いを確認）。;完全燃焼と不完全燃焼の原因・結果（すす、CO、効率低下）を逆に結びつける。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,空気・燃料・排ガスのバランスでロータリーバーナを位置づける。,,,ロータリーバーナとは何ですか？,ロータリーバーナは、回転体で油を霧化するバーナ。高速回転するカップなどで液体燃料を薄く広げ、遠心力で霧化するバーナ。,2級ボイラー技士試験でロータリーバーナはどう出ますか？,「回転体で油を霧化するバーナ」を一言で言えるようにする（燃料・燃焼の基本語）。 燃焼効率・排ガス・安全（不完全燃焼、CO、黒煙）への影響を短く説明できるようにする。,ロータリーバーナでよくある誤解は？,「油バーナ」と「ロータリーバーナ」の役割・定義を取り違える（それぞれのページで違いを確認）。,
油加熱器,あぶらかねつき,燃料及び燃焼に関する知識,重要用語;頻出用語,重油などを加熱して粘度を下げる装置。,液体燃料を加熱して流動性を高め、霧化しやすくする装置。加熱しすぎにも注意する。,粘度;重油;油バーナ,,A,液体燃料を加熱して流動性を高め、霧化しやすくする装置。加熱しすぎにも注意する。燃焼計算・空気比・排ガス温度など、数値とセットで出る場合は計算過程より「増やすとどうなるか」を押さえるとよいです。,油加熱器とは？試験で押さえる意味・使い方・注意点,重油などを加熱して粘度を下げる装置。燃料・燃焼で頻出の油加熱器について、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,油加熱器は、燃料を燃やして有用な熱を得るうえで欠かせない概念・装置です。液体燃料を加熱して流動性を高め、霧化しやすくする装置。加熱しすぎにも注意する。2級ボイラー技士の学習では、油加熱器を単独で暗記するより、同じ分野の装置・操作・数値と結びつけると理解が安定します。関連する用語（粘度・重油・油バーナ）と往復し、試験本番では選択肢の言い換えに惑わされないよう整理しておきましょう。,「重油などを加熱して粘度を下げる装置」を一言で言えるようにする（燃料・燃焼の基本語）。;燃焼効率・排ガス・安全（不完全燃焼、CO、黒煙）への影響を短く説明できるようにする。;空気比・理論空気量・過剰空気など、数値・比率の問題と結びつける。;重油・ガスなど燃料種別ごとの注意点があれば分けて覚える。;関連用語（粘度・重油・油バーナ）とセットで復習し、違いを説明できるようにする。,「粘度」と「油加熱器」の役割・定義を取り違える（それぞれのページで違いを確認）。;完全燃焼と不完全燃焼の原因・結果（すす、CO、効率低下）を逆に結びつける。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,空気・燃料・排ガスのバランスで油加熱器を位置づける。,,,油加熱器とは何ですか？,油加熱器は、重油などを加熱して粘度を下げる装置。液体燃料を加熱して流動性を高め、霧化しやすくする装置。加熱しすぎにも注意する。,2級ボイラー技士試験で油加熱器はどう出ますか？,「重油などを加熱して粘度を下げる装置」を一言で言えるようにする（燃料・燃焼の基本語）。 燃焼効率・排ガス・安全（不完全燃焼、CO、黒煙）への影響を短く説明できるようにする。,油加熱器でよくある誤解は？,「粘度」と「油加熱器」の役割・定義を取り違える（それぞれのページで違いを確認）。,
燃料油ポンプ,ねんりょうゆぽんぷ,燃料及び燃焼に関する知識,重要用語;頻出用語,燃料油をバーナへ送るポンプ。,燃料タンクからバーナへ必要な圧力・流量で燃料を送る装置。ストレーナ詰まりや油圧異常に注意する。,ストレーナ;油バーナ;燃料遮断弁,,A,燃料タンクからバーナへ必要な圧力・流量で燃料を送る装置。ストレーナ詰まりや油圧異常に注意する。燃焼計算・空気比・排ガス温度など、数値とセットで出る場合は計算過程より「増やすとどうなるか」を押さえるとよいです。,燃料油ポンプとは？試験で押さえる意味・使い方・注意点,燃料油をバーナへ送るポンプ。燃料・燃焼で頻出の燃料油ポンプについて、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,燃焼状態の良し悪しや効率、安全の両面から試験で問われます。燃料タンクからバーナへ必要な圧力・流量で燃料を送る装置。ストレーナ詰まりや油圧異常に注意する。一問一答や過去問形式の演習で「正しい記述／誤った記述」を選ぶ練習に使うと効果的です。試験では定義文の一部が変形された選択肢が出るため、キーワードだけでなく目的・条件まで押さえておくことが重要です。,「燃料油をバーナへ送るポンプ」を一言で言えるようにする（燃料・燃焼の基本語）。;燃焼効率・排ガス・安全（不完全燃焼、CO、黒煙）への影響を短く説明できるようにする。;空気比・理論空気量・過剰空気など、数値・比率の問題と結びつける。;重油・ガスなど燃料種別ごとの注意点があれば分けて覚える。;関連用語（ストレーナ・油バーナ・燃料遮断弁）とセットで復習し、違いを説明できるようにする。,「ストレーナ」と「燃料油ポンプ」の役割・定義を取り違える（それぞれのページで違いを確認）。;完全燃焼と不完全燃焼の原因・結果（すす、CO、効率低下）を逆に結びつける。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,空気・燃料・排ガスのバランスで燃料油ポンプを位置づける。,,,燃料油ポンプとは何ですか？,燃料油ポンプは、燃料油をバーナへ送るポンプ。燃料タンクからバーナへ必要な圧力・流量で燃料を送る装置。ストレーナ詰まりや油圧異常に注意する。,2級ボイラー技士試験で燃料油ポンプはどう出ますか？,「燃料油をバーナへ送るポンプ」を一言で言えるようにする（燃料・燃焼の基本語）。 燃焼効率・排ガス・安全（不完全燃焼、CO、黒煙）への影響を短く説明できるようにする。,燃料油ポンプでよくある誤解は？,「ストレーナ」と「燃料油ポンプ」の役割・定義を取り違える（それぞれのページで違いを確認）。,
ガスバーナ,がすばーな,燃料及び燃焼に関する知識,重要用語;頻出用語,気体燃料を燃焼させるバーナ。,都市ガスなどの気体燃料を空気と混合して燃焼させる装置。漏えい検知と燃焼管理が重要。,気体燃料;ガス圧;燃料漏れ,,A,都市ガスなどの気体燃料を空気と混合して燃焼させる装置。漏えい検知と燃焼管理が重要。燃焼計算・空気比・排ガス温度など、数値とセットで出る場合は計算過程より「増やすとどうなるか」を押さえるとよいです。,ガスバーナとは？試験で押さえる意味・使い方・注意点,気体燃料を燃焼させるバーナ。燃料・燃焼で頻出のガスバーナについて、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,燃焼状態の良し悪しや効率、安全の両面から試験で問われます。都市ガスなどの気体燃料を空気と混合して燃焼させる装置。漏えい検知と燃焼管理が重要。一問一答や過去問形式の演習で「正しい記述／誤った記述」を選ぶ練習に使うと効果的です。試験では定義文の一部が変形された選択肢が出るため、キーワードだけでなく目的・条件まで押さえておくことが重要です。,「気体燃料を燃焼させるバーナ」を一言で言えるようにする（燃料・燃焼の基本語）。;燃焼効率・排ガス・安全（不完全燃焼、CO、黒煙）への影響を短く説明できるようにする。;空気比・理論空気量・過剰空気など、数値・比率の問題と結びつける。;重油・ガスなど燃料種別ごとの注意点があれば分けて覚える。;関連用語（気体燃料・ガス圧・燃料漏れ）とセットで復習し、違いを説明できるようにする。,「気体燃料」と「ガスバーナ」の役割・定義を取り違える（それぞれのページで違いを確認）。;完全燃焼と不完全燃焼の原因・結果（すす、CO、効率低下）を逆に結びつける。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,空気・燃料・排ガスのバランスでガスバーナを位置づける。,,,ガスバーナとは何ですか？,ガスバーナは、気体燃料を燃焼させるバーナ。都市ガスなどの気体燃料を空気と混合して燃焼させる装置。漏えい検知と燃焼管理が重要。,2級ボイラー技士試験でガスバーナはどう出ますか？,「気体燃料を燃焼させるバーナ」を一言で言えるようにする（燃料・燃焼の基本語）。 燃焼効率・排ガス・安全（不完全燃焼、CO、黒煙）への影響を短く説明できるようにする。,ガスバーナでよくある誤解は？,「気体燃料」と「ガスバーナ」の役割・定義を取り違える（それぞれのページで違いを確認）。,
都市ガス,としがす,燃料及び燃焼に関する知識,重要用語;頻出用語,配管で供給される代表的な気体燃料。,主にメタンを含む気体燃料。漏えい時に爆発性混合気を作るおそれがあり、換気と検知が重要。,メタン;気体燃料;ガスバーナ,,A,主にメタンを含む気体燃料。漏えい時に爆発性混合気を作るおそれがあり、換気と検知が重要。燃焼計算・空気比・排ガス温度など、数値とセットで出る場合は計算過程より「増やすとどうなるか」を押さえるとよいです。,都市ガスとは？試験で押さえる意味・使い方・注意点,配管で供給される代表的な気体燃料。燃料・燃焼で頻出の都市ガスについて、定義の整理、試験ポイント、よくある誤解、関連用語へのリンクをまとめました。,都市ガスは、燃料を燃やして有用な熱を得るうえで欠かせない概念・装置です。主にメタンを含む気体燃料。漏えい時に爆発性混合気を作るおそれがあり、換気と検知が重要。2級ボイラー技士の学習では、都市ガスを単独で暗記するより、同じ分野の装置・操作・数値と結びつけると理解が安定します。関連する用語（メタン・気体燃料・ガスバーナ）と往復し、試験本番では選択肢の言い換えに惑わされないよう整理しておきましょう。,「配管で供給される代表的な気体燃料」を一言で言えるようにする（燃料・燃焼の基本語）。;燃焼効率・排ガス・安全（不完全燃焼、CO、黒煙）への影響を短く説明できるようにする。;空気比・理論空気量・過剰空気など、数値・比率の問題と結びつける。;重油・ガスなど燃料種別ごとの注意点があれば分けて覚える。;関連用語（メタン・気体燃料・ガスバーナ）とセットで復習し、違いを説明できるようにする。,「メタン」と「都市ガス」の役割・定義を取り違える（それぞれのページで違いを確認）。;完全燃焼と不完全燃焼の原因・結果（すす、CO、効率低下）を逆に結びつける。;定義を丸暗記するだけで、選択肢の言い換えや数値条件に対応できない。,空気・燃料・排ガスのバランスで都市ガスを位置づける。,,,都市ガスとは何ですか？,都市ガスは、配管で供給される代表的な気体燃料。主にメタンを含む気体燃料。漏えい時に爆発性混合気を作るおそれがあり、換気と検知が重要。,2級ボイラー技士試験で都市ガスはどう出ますか？,「配管で供給される代表的な気体燃料」を一言で言えるようにする（燃料・燃焼の基本語）。 燃焼効率・排ガス・安全（不完全燃焼、CO、黒煙）への影響を短く説明できるようにする。,都市ガスでよくある誤解は？,「メタン」と「都市ガス」の役割・定義を取り違える（それぞれのページで違いを確認）。,
